CCA,LA,LSOA,number,htc,area
1476,19UE,E01020456,793,1,0.6709
1476,19UE,E01033158,611,1,19.7282
1476,19UE,E01033156,679,1,2.9975
1476,19UE,E01020443,455,2,0.5609291014014839
1477,19UE,E01020443,758,2,0.9344708985985162
1477,19UE,E01020447,886,1,1.1615
1477,19UE,E01020450,995,1,14.7557
1477,19UE,E01020463,792,1,0.5992
1477,19UE,E01020464,724,1,2.1547
1477,19UE,E01020440,889,1,31.7105
1477,00HY,E01032035,752,1,22.4235
1477,00HY,E01032037,775,2,0.7071
1477,00HY,E01032036,691,1,51.5051
1477,40UD,E01029221,1074,1,80.4594
1477,40UD,E01029227,874,1,3.4259
1477,40UD,E01029229,994,2,0.5549
1477,40UD,E01029228,926,1,7.5074
1477,40UD,E01029155,829,1,44.4942
1477,40UD,E01029156,873,1,12.7495
1477,40UD,E01029154,814,1,17.1961
1477,19UE,E01020434,838,1,2.3824
1477,19UE,E01020433,789,1,43.2506
1477,19UE,E01020449,955,1,15.5062
1477,19UE,E01020462,843,1,36.6077
1477,19UE,E01020459,1254,1,9.5262
1477,19UE,E01020458,442,1,9.730636772216549
1478,19UE,E01020458,537,1,11.822063227783453
1478,19UE,E01020441,886,1,47.3237
1478,19UE,E01020448,879,1,48.604
1478,19UE,E01020431,515,1,29.9785
1478,19UE,E01020430,681,1,17.0019
1478,19UG,E01020465,918,1,44.0623
1478,19UE,E01020432,574,1,26.5994
1478,19UG,E01020493,840,1,6.3844
1478,19UG,E01020491,736,1,7.9049
1478,19UG,E01020492,571,1,0.4212
1478,19UG,E01020490,784,1,60.0584
1478,19UH,E01020538,866,1,9.7803
1478,19UH,E01020537,964,1,38.7129
1478,19UH,E01020505,870,1,17.0193
1478,19UH,E01020520,684,1,0.6383
1478,19UH,E01020519,845,1,0.3985
1478,19UH,E01020518,854,2,0.3927
1478,19UH,E01032645,783,1,0.3692
1478,19UH,E01032644,752,1,0.3205
1478,19UH,E01032643,797,1,1.2408
1478,19UH,E01020527,631,1,0.2042
1478,19UH,E01020526,538,1,0.5001
1478,19UH,E01020524,642,1,0.5084
1478,19UH,E01020525,528,1,0.5195
1478,19UH,E01020523,535,1,0.2259
1478,19UH,E01020528,939,1,0.6561016408386509
1479,19UH,E01020528,158,1,0.1103983591613491
1479,19UH,E01032641,942,1,1.0357
1479,19UH,E01020510,965,1,6.9403
1479,19UH,E01020509,1245,1,70.5513
1479,19UH,E01020529,1057,1,61.4924
1479,19UH,E01020534,996,1,62.0343
1479,19UH,E01020530,897,1,74.1193
1479,19UH,E01020550,776,1,16.4589
1479,19UH,E01020497,875,1,19.1162
1479,40UD,E01029179,512,1,1.3579
1479,40UD,E01029243,801,1,1.1631
1479,40UD,E01029242,650,1,1.2348
1479,40UD,E01029244,651,1,0.4586
1479,40UD,E01029245,951,1,1.1437
1479,40UD,E01029249,654,2,0.3276
1479,40UD,E01029247,632,2,0.2716
1479,40UD,E01029255,623,1,0.2933
1479,40UD,E01029161,679,1,0.2386
1479,40UD,E01029162,780,2,0.4226
1479,40UD,E01029160,966,1,4.6528
1479,40UD,E01029159,731,1,0.7973
1479,40UD,E01029181,632,1,6.8043
1479,40UD,E01029215,509,1,6.1582
1479,40UD,E01029192,643,1,2.8561
1479,40UD,E01029191,547,1,5.410461913357401
1480,40UD,E01029191,7,1,0.06923808664259923
1480,40UD,E01029204,544,1,3.9947
1480,40UD,E01029205,794,1,0.6941
1480,40UD,E01029202,578,1,3.2811
1480,40UD,E01029203,643,1,21.2241
1480,40UD,E01029214,483,1,15.3703
1480,40UD,E01029251,596,1,4.8835
1480,40UD,E01029248,655,1,0.2691
1480,40UD,E01029250,578,1,0.6651
1480,40UD,E01029231,676,2,0.3596
1480,40UD,E01029232,686,2,0.1849
1480,40UD,E01029233,693,2,0.289
1480,40UD,E01029235,647,2,0.2653
1480,40UD,E01029237,751,2,0.3434
1480,40UD,E01029236,640,2,0.2419
1480,40UD,E01029240,657,1,0.5371
1480,40UD,E01029239,811,2,0.3962
1480,40UD,E01029234,1202,2,0.6945
1480,40UD,E01029241,850,2,0.3337
1480,40UD,E01029246,635,1,0.3931
1480,40UD,E01029254,602,1,0.778
1480,40UD,E01029252,625,1,0.732
1480,40UD,E01029253,1255,1,0.5828
1480,40UD,E01029238,661,1,0.822
1480,40UD,E01029178,696,1,11.4624
1480,40UD,E01029180,607,1,27.0973
1480,40UD,E01029212,182,1,4.48719001996008
1481,40UD,E01029212,319,1,7.86490998003992
1481,40UD,E01029213,568,1,14.6081
1481,40UD,E01029184,861,1,2.6233
1481,40UD,E01029185,888,1,1.565
1481,40UD,E01029186,767,2,0.4015
1481,40UD,E01029183,725,1,0.3922
1481,40UD,E01029182,710,1,6.0141
1481,19UH,E01020494,542,1,31.915
1481,19UH,E01020506,877,1,46.3691
1481,19UH,E01020495,719,1,4.0982
1481,19UH,E01020496,876,1,1.8146
1481,19UH,E01020536,1048,1,28.5713
1481,19UH,E01020499,658,2,0.253
1481,19UH,E01020500,953,2,0.563
1481,19UH,E01020503,1016,2,0.5453
1481,19UH,E01020502,916,2,0.5713
1481,19UH,E01020504,1292,1,2.8608
1481,19UH,E01020501,633,1,0.9444
1481,19UH,E01020498,1001,1,2.7923
1481,19UH,E01020531,856,1,37.3946
1481,19UH,E01020507,1114,1,32.7503
1481,19UH,E01020517,967,1,27.2584
1481,19UH,E01020511,53,1,0.8683334600760457
1482,19UH,E01020511,999,1,16.367266539923957
1482,19UH,E01020533,1121,1,3.4786
1482,19UH,E01020532,1302,1,1.5337
1482,18UB,E01019961,1248,1,36.3829
1482,18UB,E01019889,804,1,7.4015
1482,18UB,E01019888,915,1,8.149
1482,18UB,E01019887,804,2,0.6278
1482,18UB,E01019886,1338,1,23.8686
1482,18UB,E01019966,509,1,11.5975
1482,40UD,E01029220,561,1,0.5328
1482,40UD,E01029219,603,1,14.4677
1482,40UD,E01029174,518,1,0.369
1482,40UD,E01029177,637,2,0.3172
1482,40UD,E01029176,582,1,0.907
1482,40UD,E01029175,1019,2,0.4284
1482,40UD,E01029171,1083,2,0.8417
1482,40UD,E01029172,649,1,0.5227
1482,40UD,E01029173,582,1,0.4971
1482,40UD,E01029170,557,2,0.1913
1482,40UD,E01029169,676,1,2.2411
1482,40UD,E01029153,1083,1,54.955
1482,40UD,E01029208,513,1,11.2599
1482,40UD,E01029209,304,1,8.963687197231833
1483,40UD,E01029209,274,1,8.079112802768167
1483,40UD,E01029194,1186,1,2.6474
1483,40UD,E01029193,964,1,8.9144
1483,40UD,E01029195,750,1,2.0577
1483,40UD,E01029196,680,1,22.4302
1483,40UD,E01029197,547,1,25.4165
1483,40UD,E01029187,484,1,11.0932
1483,40UD,E01029188,681,1,11.8999
1483,40UD,E01029200,733,2,0.8368
1483,40UD,E01029201,738,1,5.3853
1483,40UD,E01029222,692,1,38.2768
1483,40UD,E01029223,523,1,20.9348
1483,40UD,E01029225,947,1,1.4069
1483,40UD,E01029226,841,2,1.1758
1483,40UD,E01029224,697,1,35.4182
1483,40UD,E01029211,608,1,23.5545
1483,40UD,E01029210,658,1,11.7928
1483,40UB,E01029019,1124,1,41.6681
1483,40UB,E01029051,748,1,1.9272
1483,40UB,E01029046,935,2,0.2635
1483,40UB,E01029047,652,1,2.7911
1483,40UB,E01029050,1214,1,2.9917
1483,40UB,E01032627,1102,1,12.3232
1483,40UB,E01029071,740,2,2.9414
1483,40UB,E01029074,84,1,0.7633100346020761
1484,40UB,E01029074,494,1,4.4889899653979235
1484,40UB,E01029073,575,2,0.3747
1484,40UB,E01029070,1174,2,0.7772
1484,40UB,E01029072,803,2,1.4595
1484,40UB,E01029075,647,1,0.2776
1484,40UB,E01029076,938,1,0.5835
1484,40UB,E01029055,511,1,19.1746
1484,40UC,E01029130,893,1,34.027
1484,40UC,E01029150,528,1,18.6765
1484,40UC,E01029151,623,1,9.8136
1484,40UC,E01029152,1012,1,7.1663
1484,40UC,E01029145,890,1,6.6761
1484,40UC,E01029135,722,1,18.7497
1484,40UC,E01029136,878,1,17.5035
1484,40UC,E01029131,1084,2,0.9927
1484,40UC,E01029132,669,2,0.4715
1484,40UC,E01029134,929,1,1.3355
1484,40UC,E01029133,620,1,0.9471
1484,40UC,E01029118,732,1,0.2875
1484,40UC,E01029119,791,2,0.3335
1484,40UC,E01029117,865,2,0.3495
1484,40UC,E01029116,906,2,0.4356
1484,40UC,E01029114,490,1,0.4332666666666667
1485,40UC,E01029114,245,1,0.21663333333333334
1485,40UC,E01029115,749,1,1.0848
1485,40UC,E01029120,674,1,0.2589
1485,40UC,E01029140,1322,1,21.251
1485,40UC,E01029113,768,1,1.8254
1485,40UC,E01032633,1122,1,14.4377
1485,40UC,E01029089,876,1,24.3414
1485,00HC,E01014772,625,1,10.8231
1485,00HC,E01014805,720,1,0.8987
1485,00HC,E01014828,625,2,0.3337
1485,00HC,E01014834,654,2,0.4338
1485,00HC,E01014833,685,2,0.4718
1485,00HC,E01014832,695,2,0.3054
1485,00HC,E01014831,645,2,0.1774
1485,00HC,E01014808,620,1,0.2906
1485,00HC,E01014807,866,2,0.1986
1485,00HC,E01014806,827,2,0.275
1485,00HC,E01014804,677,2,1.1339
1485,00HC,E01014802,809,3,0.2197
1485,00HC,E01014801,966,2,0.5919
1485,00HC,E01014800,750,3,0.11085561497326202
1486,00HC,E01014800,185,3,0.027344385026737972
1486,00HC,E01014799,862,2,0.2114
1486,00HC,E01014846,679,2,0.3355
1486,00HC,E01014843,687,2,0.4166
1486,00HC,E01014844,887,3,0.1722
1486,00HC,E01014842,952,2,0.3584
1486,00HC,E01014841,1102,2,1.1295
1486,00HC,E01014845,614,1,0.7057
1486,00HC,E01014811,812,2,0.3063
1486,00HC,E01014809,847,2,0.5542
1486,00HC,E01014813,768,1,0.3502
1486,00HC,E01014815,614,2,0.2389
1486,00HC,E01014818,781,1,0.9322
1486,00HC,E01014774,875,1,8.5587
1486,00HC,E01014819,755,1,0.5104
1486,00HC,E01014816,662,1,0.362
1486,00HC,E01014812,719,1,0.3147
1486,00HC,E01014810,1242,2,3.1305
1486,00HC,E01032679,556,2,0.1953
1486,00HC,E01032669,587,2,0.2123
1486,00HC,E01032670,635,2,0.2613
1486,00HC,E01032671,18,2,0.006605964214711729
1487,00HC,E01032671,485,2,0.17799403578528825
1487,00HC,E01014839,658,1,0.5187
1487,00HC,E01014836,676,1,0.2771
1487,00HC,E01014835,665,2,0.2288
1487,00HC,E01014827,611,2,0.1921
1487,00HC,E01014826,640,1,0.3323
1487,00HC,E01014823,511,1,0.2483
1487,00HC,E01014821,510,2,0.1362
1487,00HC,E01014773,666,1,14.3468
1487,00HC,E01014822,538,1,0.3397
1487,00HC,E01014825,495,1,0.2577
1487,00HC,E01014824,651,1,0.4383
1487,00HC,E01014817,716,1,0.6467
1487,00HC,E01014820,765,2,0.3162
1487,00HC,E01014838,617,1,0.3185
1487,00HC,E01014840,624,1,0.273
1487,00HC,E01032673,644,2,0.4044
1487,00HC,E01032672,1007,2,0.9339
1487,00HC,E01032667,454,2,0.3388
1487,00HC,E01032666,523,2,10.1912
1487,00HC,E01032668,613,2,0.7122
1487,00HC,E01014769,1343,1,5.3017
1487,00HC,E01014770,650,1,1.1042
1487,00HC,E01014771,662,1,2.7506
1487,00HC,E01014829,936,2,0.6249
1487,00HC,E01014830,692,2,0.3775
1487,00HC,E01014803,185,1,0.4268347763347763
1488,00HC,E01014803,508,1,1.1720652236652236
1488,00HC,E01014744,644,1,11.5794
1488,00HC,E01014746,653,1,0.9686
1488,00HC,E01014745,700,1,6.1829
1488,00HC,E01014742,642,1,3.1157
1488,00HC,E01014741,684,1,6.3348
1488,40UC,E01029128,774,1,25.8464
1488,00HC,E01014749,536,1,6.4715
1488,00HC,E01014748,463,1,5.8286
1488,00HC,E01014853,791,1,1.8179
1488,00HC,E01014854,595,1,26.4396
1488,00HC,E01014848,579,1,10.3542
1488,00HC,E01014847,725,1,13.9817
1488,00HA,E01014382,1017,1,28.2543
1488,00HA,E01014384,628,1,7.6853
1488,00HA,E01014385,520,1,15.8627
1488,00HA,E01014446,472,1,6.9785
1488,00HA,E01014447,560,1,3.4246
1488,00HB,E01014706,699,2,0.2369
1488,00HB,E01014707,650,1,0.348
1488,00HB,E01014705,631,2,0.2768
1488,00HB,E01014702,614,1,0.3986
1488,00HD,E01014972,731,1,1.6773
1488,00HD,E01014996,737,2,0.8353
1488,00HD,E01015001,653,1,0.4204
1488,00HD,E01015000,683,2,4.7504
1488,00HD,E01014999,648,1,1.2052
1488,00HD,E01014998,659,1,1.1555
1488,00HD,E01014911,520,1,6.28095
1489,00HD,E01014911,40,1,0.4831500000000002
1489,00HD,E01014913,679,1,0.4635
1489,00HD,E01014914,813,1,0.5079
1489,00HD,E01014995,710,1,1.0903
1489,00HD,E01014912,754,1,0.7132
1489,00HD,E01014994,759,1,14.5575
1489,00HD,E01014893,632,1,0.2715
1489,00HD,E01014892,726,2,0.3417
1489,00HD,E01015010,571,1,0.5123
1489,00HD,E01015013,521,1,0.1714
1489,00HD,E01014895,529,1,0.2089
1489,00HD,E01014894,493,1,0.2188
1489,00HD,E01014889,604,1,0.3074
1489,00HD,E01015012,760,1,0.368
1489,00HD,E01015009,618,1,0.3402
1489,00HD,E01015011,790,2,0.576
1489,00HD,E01015020,652,2,0.2435
1489,00HD,E01015019,764,2,0.3762
1489,00HD,E01015022,725,2,0.3108
1489,00HD,E01015021,660,1,0.34
1489,00HD,E01015016,457,1,0.2975
1489,00HD,E01015018,570,1,0.3662
1489,00HD,E01015017,599,1,0.5755
1489,00HD,E01014888,779,1,3.5047
1489,00HD,E01014886,857,2,0.6995
1489,00HD,E01014887,621,1,0.5505
1489,00HD,E01015014,622,1,3.245
1489,00HD,E01015015,572,2,0.6602
1489,00HD,E01014929,305,1,7.280593563766388
1490,00HD,E01014929,534,1,12.747006436233612
1490,00HD,E01014896,484,1,0.3231
1490,00HD,E01014891,732,1,48.1633
1490,00HD,E01014890,877,1,48.5465
1490,00HD,E01014930,727,1,13.8146
1490,00HD,E01014876,758,2,0.3144
1490,00HD,E01014877,609,2,0.32
1490,00HD,E01014952,1227,1,0.7387
1490,00HD,E01014950,639,2,0.2153
1490,00HD,E01014948,821,2,1.2911
1490,00HD,E01014946,645,2,0.2215
1490,00HD,E01014949,1128,1,1.2576
1490,00HD,E01014951,609,2,0.2101
1490,00HD,E01014861,856,1,20.6211
1490,00HD,E01014953,829,1,13.8837
1490,00HD,E01014954,720,2,1.4718
1490,00HC,E01032675,834,2,0.1787
1490,00HC,E01032676,1168,2,0.3719
1490,00HC,E01014790,661,1,0.8023
1490,00HC,E01032681,666,2,0.4089
1490,00HC,E01014795,673,2,0.335
1490,00HC,E01014797,807,1,0.5096
1490,00HC,E01014798,479,1,0.4004950083194675
1491,00HC,E01014798,122,1,0.10200499168053245
1491,00HC,E01014789,648,1,0.7709
1491,00HC,E01014793,672,1,0.6747
1491,00HC,E01014794,778,1,0.6481
1491,00HC,E01014796,801,1,1.7717
1491,00HC,E01014792,905,1,0.8812
1491,00HC,E01032682,431,2,0.2272
1491,00HC,E01032678,555,2,0.2553
1491,00HC,E01032674,1245,2,10.8675
1491,00HC,E01032677,717,2,0.322
1491,00HC,E01032680,883,2,19.8802
1491,00HC,E01014782,617,1,0.8214
1491,00HC,E01014781,843,1,0.4095
1491,00HC,E01014784,716,1,0.3586
1491,00HC,E01014777,633,1,0.3946
1491,00HC,E01014778,544,1,0.9743
1491,00HC,E01014776,510,1,0.5009
1491,00HC,E01014775,504,1,0.2435
1491,00HC,E01014779,508,1,0.3667
1491,00HC,E01014852,671,1,14.9553
1491,00HC,E01014780,750,2,0.4008
1491,00HC,E01014783,751,1,1.0376
1491,00HC,E01014785,600,1,6.4399
1491,00HC,E01014738,584,1,0.8744
1491,00HC,E01014737,620,1,2.1743
1491,00HC,E01014739,643,1,12.0298
1491,00HC,E01014740,588,1,12.7593
1491,00HC,E01014849,458,1,5.195488827586206
1492,00HC,E01014849,267,1,3.0288111724137936
1492,00HC,E01014851,1129,1,1.8629
1492,00HC,E01014850,861,1,4.8072
1492,00HC,E01014766,633,1,10.3096
1492,00HC,E01014855,619,1,5.209
1492,00HC,E01014856,765,1,9.456
1492,00HC,E01014857,643,1,0.9045
1492,00HC,E01014859,663,1,0.4982
1492,00HC,E01014860,655,1,0.5127
1492,00HC,E01014858,707,1,19.0927
1492,00HC,E01014764,763,1,4.6977
1492,00HC,E01014765,791,1,10.8089
1492,00HC,E01014756,794,2,0.2815
1492,00HC,E01014763,735,2,0.2729
1492,00HC,E01014762,633,1,1.59
1492,00HC,E01014761,742,1,1.6077
1492,00HC,E01014760,652,1,0.5349
1492,00HC,E01014750,818,2,0.2846
1492,00HC,E01014755,806,2,0.428
1492,00HC,E01014754,731,2,0.3064
1492,00HC,E01014759,619,1,0.5424
1492,00HC,E01014758,533,1,0.8131
1492,00HC,E01014752,679,1,5.1059
1492,00HC,E01014753,851,2,0.3749
1492,00HC,E01014751,736,2,0.3158
1492,00HC,E01014757,269,1,0.14183636363636362
1493,00HC,E01014757,358,1,0.18876363636363638
1493,00HC,E01014747,652,1,10.6727
1493,00HA,E01014383,454,1,16.6667
1493,00HA,E01014418,581,1,18.8942
1493,00HA,E01014419,525,1,6.595
1493,00HA,E01014386,476,1,2.2071
1493,00HA,E01014394,704,1,7.3436
1493,00HA,E01014426,659,2,0.4338
1493,00HA,E01014425,953,1,0.6411
1493,00HA,E01014424,847,1,1.0297
1493,00HA,E01014472,724,1,0.6005
1493,40UB,E01029068,534,1,15.4438
1493,40UB,E01029024,923,1,7.0625
1493,40UB,E01029069,486,1,6.7808
1493,40UB,E01029026,438,1,4.9058
1493,40UB,E01029025,602,1,0.9264
1493,40UB,E01029020,620,1,21.7246
1493,40UB,E01029021,522,1,25.2827
1493,40UB,E01029063,1133,1,2.7025
1493,40UB,E01029064,700,1,4.173
1493,40UB,E01029062,800,3,0.2588
1493,40UB,E01029066,768,1,0.5012
1493,40UB,E01029065,676,1,0.962
1493,40UB,E01029067,769,1,0.6451
1493,40UB,E01029059,939,1,40.45
1493,40UB,E01029084,690,1,0.3403
1493,40UB,E01029082,682,1,0.8719438395415473
1494,40UB,E01029082,16,1,0.020456160458452666
1494,40UB,E01029083,638,1,1.258
1494,40UB,E01029078,1083,2,1.1364
1494,40UB,E01029079,785,2,0.3553
1494,40UB,E01029080,753,1,0.7578
1494,40UB,E01029081,894,2,0.7331
1494,40UB,E01029061,1234,1,28.7828
1494,40UB,E01029052,896,1,24.3035
1494,40UB,E01029060,830,1,55.7859
1494,40UC,E01029127,850,2,0.6867
1494,40UC,E01029126,672,1,2.52
1494,40UC,E01029129,816,1,13.0277
1494,40UC,E01029085,903,1,4.7421
1494,40UC,E01029086,864,1,30.227
1494,40UC,E01029148,660,1,12.9178
1494,40UC,E01029147,680,1,28.7359
1494,40UC,E01029149,574,1,21.456
1494,40UB,E01029054,701,1,33.4897
1494,40UC,E01029137,696,1,25.1995
1494,40UC,E01029092,627,1,0.2019
1494,40UC,E01029093,764,2,0.2057
1494,40UC,E01029106,614,2,0.4985
1494,40UC,E01029109,526,2,0.4575
1494,40UC,E01029091,757,2,0.2378
1494,40UC,E01029096,63,2,0.11505464926590538
1495,40UC,E01029096,550,2,1.0044453507340945
1495,40UC,E01029095,830,2,0.3388
1495,40UC,E01029094,844,2,0.7384
1495,40UC,E01029108,962,1,0.4601
1495,40UC,E01029107,645,2,0.2133
1495,40UC,E01029090,1108,1,8.3712
1495,40UC,E01029098,803,2,0.6636
1495,40UC,E01029100,546,2,0.2577
1495,40UC,E01029101,484,1,0.2007
1495,40UC,E01029097,643,2,0.1978
1495,40UC,E01029099,526,1,0.3014
1495,40UC,E01029105,787,2,0.4665
1495,40UC,E01029102,874,1,0.333
1495,40UC,E01029112,1179,2,0.4667
1495,40UC,E01029111,996,2,0.3235
1495,40UC,E01032631,587,1,0.3347
1495,40UC,E01032632,529,1,11.0705
1495,40UC,E01032634,538,1,0.9617
1495,40UC,E01029104,637,1,0.7172
1495,40UC,E01029103,630,1,4.6685
1495,40UC,E01029110,1044,2,0.3804
1495,40UC,E01032630,1036,1,1.7837
1495,40UC,E01029142,539,1,0.8355697777777777
1496,40UC,E01029142,136,1,0.21083022222222225
1496,40UC,E01029143,643,1,1.0078
1496,40UC,E01032629,1082,1,26.5625
1496,40UC,E01029144,517,1,20.2422
1496,40UE,E01029279,642,1,21.0017
1496,40UE,E01029271,816,1,27.5933
1496,40UE,E01029274,780,1,8.6743
1496,40UE,E01029273,526,1,1.6413
1496,40UE,E01029275,586,1,6.5788
1496,40UE,E01029291,784,2,0.4581
1496,40UE,E01029294,751,1,0.4824
1496,40UE,E01029282,654,2,0.3744
1496,40UE,E01029281,786,2,0.3868
1496,40UE,E01029280,777,2,0.2672
1496,40UE,E01029286,804,2,0.2399
1496,40UE,E01029284,1078,3,0.4793
1496,40UE,E01029285,1133,2,0.4527
1496,40UE,E01029292,665,2,0.4667
1496,40UE,E01029293,643,2,0.3141
1496,40UE,E01029300,965,1,0.4494
1496,40UE,E01029297,638,2,0.347
1496,40UE,E01029304,680,2,0.3053
1496,40UE,E01029307,171,2,0.059099529780564264
1497,40UE,E01029307,467,2,0.16140047021943574
1497,40UE,E01029305,615,1,0.3414
1497,40UE,E01029298,626,2,0.3258
1497,40UE,E01029319,592,1,1.5618
1497,40UE,E01029318,1205,1,9.2136
1497,40UE,E01029317,636,1,2.0689
1497,40UE,E01029299,792,2,0.3937
1497,40UE,E01029287,729,2,0.1525
1497,40UE,E01029290,664,2,0.2674
1497,40UE,E01029288,700,2,0.4723
1497,40UE,E01029289,974,2,0.3837
1497,40UE,E01029301,1192,2,0.8379
1497,40UE,E01029302,787,1,0.9039
1497,40UE,E01029266,616,2,0.473
1497,40UE,E01029303,883,1,1.012
1497,40UE,E01029264,603,1,0.2994
1497,40UE,E01029263,612,2,0.2273
1497,40UE,E01029265,622,1,0.3914
1497,40UE,E01029256,823,1,3.9097
1497,40UE,E01029257,917,1,1.3336
1497,40UE,E01029277,628,1,0.6432
1497,40UE,E01029276,637,1,1.1472
1497,40UE,E01029306,642,1,0.5325
1497,40UE,E01029278,612,1,18.2534
1497,40UE,E01032652,69,2,0.10208755186721992
1498,40UE,E01032652,654,2,0.9676124481327801
1498,40UE,E01032651,715,2,5.6293
1498,40UE,E01029260,907,1,0.8613
1498,40UE,E01029258,678,1,14.6292
1498,40UE,E01029259,646,1,8.5806
1498,40UE,E01029268,714,1,37.5163
1498,40UE,E01029267,782,1,18.3667
1498,40UE,E01029262,1035,1,32.7395
1498,40UE,E01029309,1316,2,0.8703
1498,40UE,E01029311,826,2,0.8877
1498,40UE,E01029312,621,1,0.6773
1498,40UE,E01029316,904,2,0.5917
1498,40UE,E01029315,668,1,0.4334
1498,40UE,E01029310,823,1,1.1326
1498,40UE,E01029269,903,1,35.8044
1498,40UE,E01029313,584,1,1.3136
1498,40UE,E01029314,1249,1,2.7426
1498,18UD,E01020075,847,1,28.4239
1498,18UD,E01020074,937,1,43.1604
1498,18UD,E01020063,1094,1,11.1068
1498,18UD,E01020064,765,1,2.48
1498,18UD,E01020062,667,1,1.5494997113997115
1499,18UD,E01020062,26,1,0.060400288600288565
1499,18UD,E01020054,995,1,2.0398
1499,18UD,E01020055,841,2,0.999
1499,18UD,E01020057,997,2,0.3655
1499,18UD,E01020058,856,1,0.4145
1499,18UD,E01020056,902,1,60.9654
1499,18UB,E01019960,524,1,24.7608
1499,18UB,E01019959,513,1,26.4761
1499,18UB,E01019925,534,1,0.7989
1499,18UB,E01032628,935,1,36.3593
1499,18UB,E01019944,807,1,0.7121
1499,18UB,E01019943,672,1,6.0878
1499,18UB,E01019942,854,1,1.9133
1499,18UB,E01019940,707,1,14.2848
1499,18UB,E01019939,660,1,12.9568
1499,18UB,E01019937,988,1,13.5146
1499,18UB,E01019945,968,1,39.2699
1499,18UB,E01019895,766,1,9.8492
1499,18UB,E01019897,735,2,0.4935
1499,18UB,E01019896,842,1,2.5662
1499,18UB,E01019894,930,1,0.7699
1499,18UB,E01019914,1014,2,5.5835
1499,18UB,E01019920,706,1,0.438
1499,18UB,E01019921,651,1,0.3539
1499,18UB,E01019922,83,2,0.047376550680786694
1500,18UB,E01019922,578,2,0.32992344931921336
1500,18UB,E01019923,553,1,0.2936
1500,18UB,E01019904,641,1,0.2585
1500,18UB,E01019907,701,1,0.3311
1500,18UB,E01019905,760,1,2.1171
1500,18UB,E01019906,682,1,0.3166
1500,18UB,E01019908,729,1,0.2467
1500,18UB,E01019911,824,1,1.2413
1500,18UB,E01019909,838,1,0.5204
1500,18UB,E01019910,701,1,0.5473
1500,18UB,E01019917,705,2,0.1727
1500,18UB,E01019919,822,2,0.1541
1500,18UB,E01019916,1107,2,0.2951
1500,18UB,E01019912,943,2,0.3484
1500,18UB,E01019913,1030,1,1.4277
1500,18UB,E01019915,807,1,0.7237
1500,18UB,E01019924,629,1,2.5855
1500,18UB,E01019918,1195,2,0.4696
1500,18UH,E01020244,670,1,6.0722
1500,18UH,E01020245,743,1,27.7254
1500,18UB,E01019965,840,1,1.0604
1500,18UB,E01019964,447,2,19.0636
1500,18UC,E01033236,621,2,0.6801
1500,18UC,E01033235,253,2,0.0869
1501,18UC,E01033235,529,2,0.1817
1501,18UC,E01020033,1030,1,2.176
1501,18UC,E01020012,639,2,0.7168
1501,18UC,E01020011,575,1,0.9784
1501,18UC,E01020035,1216,1,2.555
1501,18UC,E01020015,776,2,0.3617
1501,18UC,E01020010,842,2,0.5085
1501,18UC,E01020023,1026,2,0.6157
1501,18UC,E01020024,710,2,0.428
1501,18UC,E01019996,539,3,0.2034
1501,18UC,E01019995,1063,3,0.3429
1501,18UC,E01019994,713,3,0.1997
1501,18UC,E01019997,617,3,0.0947
1501,18UC,E01020007,487,3,0.2124
1501,18UC,E01020008,612,3,0.1346
1501,18UC,E01020006,875,2,0.4161
1501,18UC,E01020000,615,2,0.2218
1501,18UC,E01019991,142,2,0.07006666666666667
1502,18UC,E01019991,497,2,0.24523333333333336
1502,18UC,E01019990,636,2,0.4978
1502,18UC,E01019993,507,1,1.7395
1502,18UC,E01020002,843,2,1.053
1502,18UC,E01020005,717,2,0.6443
1502,18UC,E01020037,621,2,0.262
1502,18UC,E01020039,865,2,0.2918
1502,18UC,E01020038,714,1,1.219
1502,18UC,E01020026,759,1,0.4421
1502,18UC,E01020027,721,2,0.4977
1502,18UC,E01020014,669,2,0.2341
1502,18UC,E01020013,624,2,0.4822
1502,18UC,E01019988,675,2,0.216
1502,18UC,E01019986,641,2,0.2929
1502,18UC,E01019989,545,2,0.1189
1502,18UC,E01019987,762,2,0.1874
1502,18UC,E01020009,629,2,0.2262
1502,18UC,E01020036,675,2,0.4143
1502,18UC,E01020040,593,2,0.3238
1502,18UC,E01019992,645,2,0.3562
1502,18UC,E01019998,620,2,0.3746
1502,18UC,E01020001,611,2,2.8834
1502,18UC,E01019999,517,2,0.2892
1502,18UC,E01020019,568,3,0.13585057851239668
1503,18UC,E01020019,37,3,0.008849421487603315
1503,18UC,E01020020,740,3,0.2045
1503,18UC,E01020022,891,4,0.1776
1503,18UC,E01020021,568,2,0.4209
1503,18UC,E01020017,1352,3,0.4525
1503,18UC,E01020018,1343,3,0.3153
1503,18UC,E01020016,1424,4,0.6069
1503,18UC,E01020025,787,2,0.2011
1503,18UC,E01019971,838,2,0.6006
1503,18UC,E01019972,607,2,0.2758
1503,18UC,E01020032,425,2,0.13134036144578312
1504,18UC,E01020032,239,2,0.07385963855421687
1504,18UC,E01020031,696,2,0.1697
1504,18UC,E01019977,626,2,0.251
1504,18UC,E01019976,630,1,1.0731
1504,18UC,E01019974,644,2,0.2685
